Uniform Crime Reporting Statistics - UCR Data Online
http://www.ucrdatatool.gov/

Estimated murder and nonnegligent manslaughter
Year,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,United States-Total
1970,         404,          37,         168,         195,       1376,         137,         106,          42,         221,         860,         702,          28,          33,       1066,         253,          54,         107,         357,         426,          15,         362,         197,         831,          75,         255,         499,          22,          44,          43,          15,         412,          98,       1444,         597,           3,         699,         151,          97,         637,          30,         377,          25,         346,       1299,          36,           6,         483,         120,         109,          88,          19,      16000
1971,         524,          42,         124,         204,       1642,         149,          96,          34,         275,         933,         745,          42,          24,       1079,         282,          52,         115,         358,         409,          20,         449,         220,         942,          95,         328,         424,          31,          39,          58,          17,         426,         124,       1823,         606,           8,         811,         170,          70,         738,          29,         436,           8,         496,       1383,          30,           5,         475,         130,         113,         126,          18,      17780
1972,         496,          31,         142,         206,       1791,         196,         100,          39,         245,         924,         871,          55,          29,         985,         321,          50,          91,         323,         491,          55,         509,         215,         999,          95,         348,         396,          18,          44,          71,          13,         481,         122,       2026,         704,           8,         811,         184,         119,         721,          13,         447,           8,         455,       1440,          33,           8,         561,         146,         109,         126,          14,      18670
1973,         468,          33,         167,         180,       1862,         193,         102,          34,         268,       1180,         834,          44,          20,       1163,         388,          63,         137,         323,         581,          22,         460,         256,       1096,         107,         368,         427,          43,          67,          67,          17,         546,         130,       2040,         683,           5,         783,         177,         110,         754,          33,         392,          26,         544,       1506,          37,          10,         503,         137,         103,         119,          24,      19640
1974,         536,          46,         206,         231,       1985,         151,         101,          59,         277,       1191,         868,          70,          45,       1319,         427,          54,         157,         347,         604,          30,         481,         256,       1186,         118,         299,         466,          31,          55,          85,          28,         497,         127,       1919,         629,           9,         952,         220,         127,         795,          36,         452,          14,         555,       1652,          37,          16,         522,         179,         108,         138,          18,      20710
1975,         577,          43,         191,         213,       2209,         188,         120,          42,         235,       1130,         711,          67,          43,       1179,         449,          71,         122,         345,         477,          30,         437,         242,       1086,         129,         327,         505,          39,          66,          77,          24,         500,         153,       1996,         677,           5,         876,         256,         142,         808,          28,         414,          25,         477,       1639,          32,          10,         570,         202,         133,         150,          38,      20510
1976,         553,          43,         177,         213,       2220,         176,          97,          36,         188,         903,         692,          55,          44,       1161,         377,          67,         104,         362,         506,          29,         352,         194,       1014,          92,         294,         443,          38,          45,          70,          27,         380,         113,       1969,         609,           9,         792,         178,          97,         719,          22,         331,          12,         462,       1519,          55,          26,         476,         154,         122,         140,          27,      18780
1977,         524,          44,         217,         188,       2515,         166,         132,          35,         192,         859,         593,          64,          47,       1109,         395,          67,         153,         349,         609,          26,         333,         178,         853,         106,         342,         462,          41,          61,         100,          27,         408,         105,       1919,         586,           6,         833,         241,         117,         655,          34,         343,          14,         434,       1705,          44,           7,         460,         159,         112,         130,          22,      19120
1978,         499,          52,         221,         199,       2611,         196,         129,          39,         189,         949,         731,          60,          47,       1108,         334,          74,         133,         316,         625,          30,         338,         216,         972,          81,         302,         505,          38,          47,         102,          12,         398,         124,       1820,         600,           8,         741,         244,         123,         725,          37,         336,          13,         411,       1853,          49,          16,         452,         175,         127,         118,          30,      19560
1979,         496,          54,         219,         198,       2952,         161,         131,          33,         180,       1084,         877,          66,          49,       1203,         448,          65,         130,         335,         682,          31,         406,         212,         834,          93,         302,         543,          33,          65,         123,          21,         484,         154,       2092,         600,          10,         865,         281,         107,         724,          30,         368,          14,         430,       2235,          66,           7,         447,         187,         128,         160,          41,      21460
1980,         509,          39,         279,         210,       3411,         198,         146,          41,         200,       1387,         743,          84,          29,       1205,         485,          63,         163,         321,         661,          32,         399,         232,         940,         106,         365,         544,          31,          69,         160,          23,         504,         170,       2228,         619,           8,         871,         299,         132,         809,          42,         348,           5,         489,       2392,          55,          11,         459,         225,         138,         136,          29,      23040
1981,         465,          60,         227,         209,       3143,         239,         168,          40,         223,       1522,         960,          47,          43,       1205,         388,          76,         151,         308,         673,          36,         421,         210,         861,          85,         319,         516,          27,          49,         148,          27,         542,         151,       2166,         541,          15,         799,         279,         117,         729,          40,         330,          12,         448,       2446,          50,          22,         464,         213,         118,         161,          27,      22520
1982,         417,          81,         236,         187,       2779,         182,         164,          32,         194,       1409,         713,          31,          24,       1005,         355,          67,         138,         355,         698,          24,         432,         219,         827,          95,         358,         479,          31,          31,         120,          21,         482,         158,       2013,         545,           5,         676,         344,         136,         678,          35,         348,          19,         452,       2466,          53,          12,         405,         185,         102,         148,          46,      21010
1983,         364,          66,         213,         178,       2639,         202,         129,          25,         183,       1199,         483,          57,          35,       1112,         286,          68,         137,         364,         629,          24,         367,         203,         910,          69,         290,         403,          30,          42,         114,          19,         399,         124,       1958,         490,          14,         600,         249,         109,         583,          26,         321,          15,         410,       2239,          56,          19,         387,         212,          96,         131,          30,      19308
1984,         374,          58,         238,         176,       2717,         184,         122,          25,         175,       1264,         546,          34,          34,       1033,         303,          59,          89,         244,         575,          20,         354,         211,         879,          74,         252,         358,          36,          54,          98,          10,         402,         130,       1786,         539,           8,         551,         258,         128,         538,          33,         305,          13,         394,       2093,          47,          12,         434,         202,          86,         117,          17,      18692
1985,         396,          51,         254,         187,       2770,         189,         120,          30,         147,       1296,         620,          43,          22,         927,         319,          55,         121,         256,         487,          28,         348,         202,       1018,          88,         276,         409,          48,          47,          96,          21,         407,         158,       1683,         520,           7,         554,         254,         125,         550,          35,         304,          13,         429,       2132,          50,          18,         405,         231,          73,         135,          22,      18976
1986,         409,          46,         307,         191,       3038,         230,         148,          31,         194,       1371,         686,          51,          32,       1023,         329,          51,         108,         248,         575,          23,         401,         208,       1032,         105,         295,         464,          24,          50,         121,          23,         399,         170,       1907,         515,           7,         595,         269,         178,         659,          34,         291,          28,         501,       2258,          53,          11,         411,         223,         114,         149,          27,      20613
1987,         380,          53,         253,         182,       2924,         191,         156,          33,         225,       1371,         735,          52,          31,         967,         307,          59,         110,         280,         496,          30,         436,         173,       1124,         112,         269,         423,          33,          55,          85,          32,         351,         152,       2016,         519,          10,         630,         244,         153,         642,          35,         318,          13,         444,       1959,          55,          15,         437,         256,          92,         168,          10,      20096
1988,         408,          29,         294,         211,       2936,         187,         174,          34,         369,       1416,         748,          44,          36,         991,         358,          47,          85,         229,         512,          37,         449,         208,       1009,         124,         225,         413,          21,          58,         111,          25,         411,         173,       2244,         510,          12,         585,         243,         139,         660,          41,         325,          22,         461,       2022,          47,          11,         468,         264,          93,         144,          12,      20675
1989,         421,          42,         237,         203,       3158,         146,         190,          34,         434,       1405,         820,          53,          26,       1051,         353,          54,         138,         293,         653,          39,         544,         254,         993,         111,         253,         409,          23,          40,          91,          36,         394,         132,       2246,         584,           4,         652,         210,         134,         753,          49,         320,           9,         417,       2029,          45,          11,         480,         209,         121,         176,          21,      21500
1990,         467,          41,         284,         241,       3553,         138,         166,          33,         472,       1379,         767,          44,          27,       1182,         344,          54,          98,         264,         724,          30,         552,         243,         971,         117,         313,         449,          39,          43,         116,          21,         432,         139,       2605,         711,           5,         663,         253,         108,         801,          48,         390,          14,         511,       2389,          52,          13,         545,         238,         102,         225,          22,      23438
1991,         469,          42,         291,         264,       3859,         199,         187,          37,         482,       1248,         849,          45,          19,       1300,         423,          57,         153,         253,         720,          15,         569,         249,       1009,         131,         332,         543,          21,          52,         152,          40,         406,         163,       2571,         769,           7,         783,         230,         133,         758,          37,         402,          12,         547,       2652,          52,          12,         583,         211,         111,         239,          15,      24703
1992,         455,          44,         312,         259,       3921,         216,         166,          32,         443,       1208,         741,          42,          37,       1322,         464,          44,         151,         216,         747,          21,         596,         214,         938,         150,         320,         547,          24,          68,         145,          18,         397,         141,       2397,         723,          12,         724,         210,         139,         746,          36,         373,           4,         520,       2239,          54,          12,         564,         258,         115,         218,          17,      23760
1993,         484,          54,         339,         247,       4096,         206,         206,          35,         454,       1224,         789,          45,          32,       1332,         430,          66,         161,         249,         874,          20,         632,         233,         933,         155,         357,         590,          25,          63,         144,          23,         418,         130,       2420,         785,          11,         667,         273,         140,         823,          39,         377,          24,         521,       2147,          58,          21,         539,         271,         126,         222,          16,      24526
1994,         501,          38,         426,         294,       3703,         199,         215,          33,         399,       1165,         703,          50,          40,       1378,         453,          47,         170,         244,         856,          28,         579,         214,         927,         147,         409,         554,          28,          51,         170,          16,         396,         177,       2016,         772,           1,         662,         226,         150,         712,          41,         353,          10,         482,       2022,          56,           6,         571,         294,          99,         227,          16,      23326
1995,         475,          55,         439,         259,       3531,         216,         150,          25,         360,       1037,         683,          56,          48,       1221,         466,          51,         159,         276,         740,          25,         596,         217,         808,         182,         348,         469,          35,          48,         163,          21,         409,         148,       1550,         677,           6,         600,         400,         129,         755,          33,         292,          13,         557,       1693,          76,          13,         503,         275,          89,         219,          10,      21606
1996,         444,          45,         377,         219,       2916,         180,         158,          31,         397,       1077,         630,          40,          43,       1179,         420,          53,         170,         228,         762,          25,         588,         157,         722,         167,         301,         433,          34,          48,         220,          20,         338,         197,       1353,         619,          14,         538,         223,         129,         686,          25,         332,           9,         503,       1477,          63,          11,         500,         255,          69,         204,          16,      19645
1997,         426,          54,         375,         250,       2579,         157,         124,          22,         301,       1012,         563,          47,          39,       1096,         430,          52,         150,         228,         682,          25,         502,         119,         759,         129,         358,         426,          42,          50,         187,          16,         337,         134,       1093,         614,           6,         523,         229,          95,         705,          25,         314,          10,         511,       1327,          50,           9,         488,         244,          75,         205,          17,      18208
1998,         354,          41,         376,         201,       2171,         183,         135,          21,         260,         967,         618,          24,          36,       1008,         454,          54,         173,         237,         560,          26,         513,         124,         721,         121,         315,         399,          18,          51,         170,          18,         325,         190,         924,         612,           7,         443,         204,         126,         633,          24,         306,          10,         460,       1346,          65,          13,         422,         224,          78,         190,          23,      16974
1999,         345,          52,         384,         143,       2005,         185,         107,          24,         241,         859,         583,          44,          25,         939,         391,          43,         160,         203,         468,          25,         465,         122,         695,         134,         213,         359,          22,          60,         165,          18,         287,         170,         903,         552,          10,         397,         231,          88,         592,          36,         258,          18,         391,       1217,          44,          17,         392,         171,          79,         179,          11,      15522
2000,         329,          27,         359,         168,       2079,         134,          98,          25,         239,         903,         651,          35,          16,         898,         352,          46,         169,         193,         560,          15,         430,         125,         669,         151,         255,         347,          20,          63,         129,          22,         289,         135,         952,         560,           4,         418,         182,          70,         602,          45,         291,           7,         410,       1238,          43,           9,         401,         196,          46,         169,          12,      15586
2001,         379,          39,         400,         148,       2206,         158,         105,          23,         231,         874,         598,          32,          30,         982,         413,          50,          92,         181,         501,          19,         446,         143,         672,         119,         282,         372,          34,          43,         180,          17,         336,          99,         960,         505,           7,         452,         185,          84,         651,          39,         330,           7,         423,       1332,          67,           7,         364,         179,          40,         192,           9,      16037
2002,         303,          33,         387,         142,       2395,         179,          84,          26,         264,         911,         606,          24,          36,         961,         362,          44,          78,         191,         593,          14,         513,         173,         678,         112,         264,         331,          16,          48,         181,          12,         339,         152,         909,         548,           5,         526,         163,          72,         624,          41,         298,          11,         420,       1302,          47,          13,         388,         184,          57,         154,          15,      16229
2003,         299,          39,         441,         180,       2407,         185,         112,          21,         249,         924,         657,          22,          26,         895,         338,          50,         125,         181,         584,          16,         525,         140,         612,         127,         267,         289,          30,          56,         197,          17,         406,         116,         934,         506,           9,         526,         206,          68,         647,          25,         303,          10,         396,       1422,          60,          15,         416,         182,          73,         183,          14,      16528
2004,         254,          37,         414,         176,       2392,         201,         100,          28,         198,         946,         613,          33,          31,         780,         316,          44,         122,         236,         574,          18,         521,         171,         643,         113,         227,         354,          30,          40,         172,          17,         392,         169,         889,         532,           8,         506,         186,          90,         650,          26,         286,          17,         357,       1364,          46,          16,         390,         190,          68,         154,          11,      16148
2005,         374,          32,         445,         189,       2503,         173,         105,          37,         195,         883,         564,          24,          35,         770,         356,          40,         101,         190,         450,          19,         552,         178,         629,         115,         214,         402,          18,          44,         206,          19,         417,         144,         874,         585,          12,         590,         187,          80,         756,          34,         314,          18,         431,       1407,          56,           8,         458,         205,          82,         206,          14,      16740
2006,         382,          36,         533,         205,       2486,         171,         137,          42,         169,       1129,         605,          21,          35,         780,         361,          55,         125,         173,         555,          23,         546,         188,         721,         126,         231,         369,          33,          51,         226,          13,         427,         134,         922,         539,          14,         560,         210,          88,         741,          27,         362,          30,         419,       1386,          51,          14,         403,         197,          80,         165,          13,      17309
2007,         412,          43,         548,         198,       2262,         155,         113,          39,         181,       1202,         720,          24,          49,         752,         350,          39,         106,         206,         625,          20,         554,         187,         661,         116,         202,         367,          27,          71,         193,          12,         381,         183,         805,         584,          17,         529,         224,          76,         725,          19,         364,          31,         405,       1419,          59,          13,         415,         174,          65,         185,          21,      17128
2008,         351,          27,         462,         165,       2142,         165,         132,          57,         186,       1168,         640,          26,          23,         790,         322,          77,         113,         201,         544,          31,         493,         166,         554,         110,         236,         456,          40,          69,         165,          14,         376,         161,         836,         599,          11,         547,         215,          87,         705,          31,         307,          37,         412,       1370,          41,          17,         370,         193,          67,         146,          12,      16465
2009,         322,          22,         380,         179,       1972,         159,         106,          41,         145,       1017,         566,          23,          24,         773,         312,          38,         125,         184,         529,          26,         440,         173,         623,          74,         194,         387,          32,          41,         156,          11,         319,         198,         781,         489,          12,         527,         234,          88,         664,          32,         305,          30,         468,       1330,          39,           8,         370,         190,          84,         146,          11,      15399
2010,         275,          31,         408,         134,       1809,         129,         133,          51,         132,         987,         555,          25,          22,         704,         268,          38,          97,         188,         500,          24,         426,         214,         580,          96,         204,         420,          25,          54,         158,          13,         371,         140,         868,         474,          10,         479,         195,          96,         653,          29,         265,          23,         359,       1249,          53,           7,         376,         154,          58,         155,           8,      14722
2011,         299,          30,         397,         160,       1792,         155,         129,          48,         108,         984,         549,          20,          35,         781,         306,          44,         111,         151,         506,          26,         399,         184,         617,          75,         232,         366,          29,          68,         139,          16,         380,         158,         769,         498,          24,         500,         212,          84,         639,          20,         320,          20,         380,       1130,          50,          11,         304,         163,          87,         138,          18,      14661
2012,         342,          30,         358,         173,       1884,         162,         146,          57,          88,       1009,         581,          29,          29,         744,         310,          45,          84,         195,         495,          25,         369,         121,         689,          99,         220,         389,          27,          53,         124,          15,         388,         116,         684,         479,          28,         495,         216,          92,         685,          34,         324,          25,         388,       1144,          50,           8,         314,         206,          72,         173,          14,      14827
          National or state offense totals are based on data from all reporting agencies and estimates for unreported areas.
"         United States-Total - <ul><li>The 168 murder and nonnegligent homicides that occurred as a result of the bombing of the Alfred P. Murrah Federal Building in Oklahoma City in 1995 are included in the national estimate.</li>
<li>The 2,823 murder and nonnegligent homicides that occurred as a result of the events of September 11, 2001, are not included in the national estimates.</li></ul>"
"         Alabama - <ul><li>2011 - because of changes in the state's reporting practices, figures are not comparable to previous years' data.</li></ul>"
"         Delaware - <ul><li>Since complete 1995 data were not available from Delaware, standard estimation procedures were applied to derive the 1995 state estimate.</li>
<li>The state UCR Program was unable to provide 1998 forcible rape figures in accordance with national UCR guidelines.  The 1998 forcible rape total for Delaware was estimated by reducing the number of reported offenses by the proportion of male forcible rape victims statewide.</li></ul>"
"         District of Columbia - <ul>
<li>1999-2008 District of Columbia data include reports from the Zoological Police</li>
<li>2002-2008 data include reports from the Metro Transit Police</li>
<li>2012 data includes offenses reported by the Zoological Police and the Metro Transit Police.</li>
</ul>"
"         Florida - <ul><li>Reporting problems at the state resulted in no usable 1988 data.  The state total was estimated by updating previous valid annual totals for individual jurisdictions, subdivided by population group.  Percent changes for each offense within each population group of the geographic division in which the state resides was applied to the previous valid annual totals.  The state total was compiled from the sums of the population group estimates.</li>
<li>The state UCR Program was unable to provide complete 1996 offense figures in accordance with UCR guidelines.  The state UCR Program was able to provide an aggregated state total and data were received from 94 individual Florida agencies.</li></ul>"
"         Illinois - <ul><li>The state UCR Program was unable to provide 1985-current forcible rape figures in accordance with national UCR Program guidelines.  The rape totals were estimated using national rates per 100,000 inhabitants within the eight population groups and assigning the forcible rape volumes proportionally to the state.  Rockford, Illinois, has provided valid forcible rape counts as of 2006.</li>
<li>For 1993 state NIBRS conversion efforts resulted in estimation for Illinois.  Since valid annual totals were available for approximately 60 Illinois agencies, those counts were maintained.  The counts for the remaining jurisdictions were replaced with the most recent valid annual totals or were generated using standard estimaton procedures.  The results of all sources were then combined to arrive at the 1993 state total for Illinois.</li>
<li>For 1994 state NIBRS conversion efforts resulted in estimation for Illinois.  Illinois totals were generated using only the valid crime rates for the East North Central Division.  Within each population group, the state's offense totals were estimated based on the rate per 100,000 inhabitants within the remainder of the division.</li>  
<li>For 1996-current, the state UCR Program was unable to provide complete offense figures in accordance with UCR guidelines.  Valid Part I counts were available for most of the largest cities (100,000 and over in population).  For other agencies, the only available counts generated by the Illinois State Program were state totals based upon an incident-level system without indication of multiple offenses recorded within single incidents.  Therefore, the UCR Hierarchy Rule could not be applied in order to convert the state's data to Summary Reporting System data.  (The Hierarchy Rule requires that only the most serious offense in a multiple-offense criminal incident is counted.)  To arrive at a comparable stae estimate to be included in national compilations, the Illinois State Program's state totals (which were inflated because of the nonapplication of the Hierarchy Rule) were reduced by the proportion of multiple offenses reported within single incidents in the NIBRS database.  Valid totals for the large cities were excluded from the reduction process.</li></ul>"
"         Iowa - NIBRS conversion efforts resulted in estimation for Iowa in 1991.  State totals were estimated by updating previous valid annual totals for individual jurisdictions, subdivided by population group.  Percent changes for each offense within each population group of the West North Central Division were applied to the previous valid annual totals.  The state totals were compiled from the sums of the population group estimates."
"         Kansas - <ul><li>NIBRS conversion efforts resulted in estimation for Kansas in 1993.  State totals were estimated by updating previous valid annual totals for individual jurisdictions, subdivided by population group.  Percent changes for each offense within each population group of the West North Central Division were applied to the previous valid annual totals.  The state totals were compiled from the sums of the population group estimates.</li> 
<li>NIBRS conversion efforts resulted in estimation for Kansas in 1994.  State totals were generated using only the valid crime rates for the West North Central Division.  Within each population group, the state's offense totals were estimated based on the rate per 100,000 inhabitants within the remainder of the division.</li>  
<li>The state UCR Program was unable to provide complete 1995 offense figures in accordance with UCR guidelines.  The state UCR Program was able to provide valid 1994 state totals which were then updated using 1995 crime trends for the West North Central Division.</li>  
<li>The state UCR Program was unable to provide complete 1996 offense figures in accordance with UCR guidelines.  The Kansas state estimate was extrapolated from 1996 January-June state totals provided by the Kansas State UCR Program.</li>  
<li>The state UCR Program was unable to provide complete 1997 offense figures in accordance with UCR guidelines.  The Kansas state estimate was extrapolated from 1996 January-June state totals provided by the Kansas State UCR Program.</li>  
<li>The state UCR Program was unable to provide complete 1998 offense figures in accordance with UCR guidelines.  To arrive at 1998 estimates, 1997 state totals supplied by the Kansas State UCR Program were updated using 1998 crime trends for the West North Central Division.</li>
<li>The state UCR Program was unable to provide complete 1999 offense figures in accordance with UCR guidelines.  To arrive at the 1999 estimate for Kansas, the 1998 state total supplied by the state UCR Program was updated using 1999 crime trends for the division in which Kansas is located.</li> 
<li>The state UCR Program was unable to provide complete 2000 offense figures in accordance with UCR guidelines.  To arrive at the 2000 estimate for Kansas, the 1999 state estimate was updated using 2000 crime trends for the West North Central Division.</li></ul>"
"         Kentucky - <ul><li>Reporting problems at the state resulted in no usable 1988 data.  The state total was estimated by updating previous valid annual totals for individual jurisdictions, subdivided by population group.  Percent changes for each offense within each population group of the geographic division in which the state resides was applied to the previous valid annual totals.  The state total was compiled from the sums of the population group estimates. </li> 
<li>The state UCR Program was unable to provide complete 1996 offense figures in accordance with UCR guidelines.  The 1995 and 1996 percent changes within the geographic division in which Kentucky is categorized were applied to the valid 1995 state total to generate the 1996 state total.</li> 
<li>The state UCR Program was unable to provide complete 1997 offense figures in accordance with UCR guidelines.  The 1996 and 1997 percent changes within the geographic division in which Kentucky is categorized were applied to the valid 1996 state total to effect the 1997 state total.</li> 
<li>The state UCR Program was unable to provide complete 1998 offense figures in accordance with UCR guidelines.  The state total was estimated by using 1997 figures for the nonreporting areas and applying 1997 versus 1998 percentage changes for the division in which Kentucky is located.  The estimates for the nonreporting areas were then increased by any actual 1998 crime counts received.</li>
<li>The state UCR Program was unable to provide complete 1999 offense figures in accordance with UCR guidelines.  To arrive at the 1999 estimate for Kentucky, the 1998 state total supplied by the state UCR Program was updated using 1999 crime trends for the division in which Kentucky is located.</li> 
<li>The state UCR Program was unable to provide complete 2000 offense figures in accordance with UCR guidelines.  To arrive at the 2000 estimate for Kentucky, the 1999 state total supplied by the state UCR Program was updated using 2000 crime trends for the division in which Kentucky is located.</li> 
<li>The state UCR Program was unable to provide complete 2001 offense figures in accordance with UCR guidelines.  To arrive at the 2001 estimate for Kentucky, the 2000 state estimate was updated using 2001 crime trends reported for the East South Central Division.</li>  
<li>The state UCR Program was unable to provide complete 2002 offense figures in accordance with UCR guidelines.  To obtain the 2002 state crime count, the FBI contacted the state UCR Program, and the state agency was able to provide their latest state total, 2000.  Therefore, the 2001 state estimate was updated for inclusion in the 2002 edition of Crime in the United States by using the 2001 crime trends for the division in which the state is located.  To derive the 2002 state estimate, the 2002 crime trends for the division were applied to the adjusted 2001 state estimate.</li> 
<li>The state UCR Program was unable to provide complete 2003 offense figures in accordance with UCR guidelines.  To obtain the 2003 estimate, the 2003 crime trend for the East South Central Division was applied to an adjusted 2002 state estimate.  The 2002 state count was reestimated by applying the 2002 crime trend for the East South Central Division using a more current figure, 2001 state totals, provided by the state UCR Program.  The adjusted 2002 estimate differs from the figure published in the 2002 edition of Crime in the United States which was originally estimated using 2002 state totals</li>
</ul>"
"         Maine - The state UCR Program was unable to provide complete 1999 offense figures in accordance with UCR guidelines.  The Maine Department of Public Safety forwarded monthly January through October crime counts for each law enforcement contributor; since 12 months of data were not received, the national Program estimated for the missing data following standard estimation procedures to arrive at a 1999 state total."
"         Michigan - The state UCR Program was unable to provide 1993 forcible rape figures in accordance with UCR guidelines.  The rape totals were estimated using national rates per 100,000 inhabitants within the eight population groups and assigning the forcible rape volumes proportionally to the state."
"         Minnesota - <ul><li>All agencies 1993 and 2005-Present (with the exception of Minneapolis and St. Paul) - The data collection methodology for the offense of forcible rape used by the State Uniform Crime Reporting (UCR) Program does not comply with national UCR Program guidelines. Consequently, their figures for forcible rape and violent crime (of which forcible rape is part) are not included in this tool.</li></ul>"
