Families,45111.00,51586.00,52227.00,53296.00,54373.00,55053.00,55712.00,56245.00,56710.00,57215.00,57804.00,59550.00,60309.00,61019.00,61393.00,61997.00,62706.00,63558.00,64491.00,65133.00,65837.00,66090.00,66322.00,67173.00,68144.00,68490.00,69305.00,69594.00,70241.00,70880.00,71535.00,72025.00,73767.00,74329.00,75596.00,76217.00,76858.00,77402.00,78425.00,77873.00,78850.00,78833.00
    Persons per family,3.67,3.58,3.57,3.53,3.48,3.44,3.42,3.39,3.37,3.33,3.31,3.29,3.27,3.25,3.26,3.24,3.23,3.21,3.19,3.17,3.16,3.17,3.18,3.17,3.16,3.20,3.19,3.20,3.19,3.18,3.18,3.17,3.14,3.15,3.13,3.13,3.13,3.13,3.13,3.15,3.15,3.16
..With own children under 18 years old,25690.00,28812.00,28786.00,29445.00,29571.00,29750.00,30057.00,30177.00,30145.00,30369.00,30371.00,31022.00,31227.00,31012.00,30818.00,31046.00,31112.00,31670.00,31898.00,31920.00,32322.00,32289.00,32401.00,32746.00,33257.00,34018.00,34296.00,34203.00,34665.00,34760.00,34613.00,34605.00,35355.00,35705.00,35968.00,35944.00,36211.00,36466.00,36757.00,35709.00,35635.00,35218.00
..Without own children under 18 years old,19421.00,22774.00,23441.00,23851.00,24802.00,25303.00,25655.00,26068.00,26565.00,26846.00,27433.00,28528.00,29082.00,30007.00,30575.00,30951.00,31594.00,31888.00,32593.00,33213.00,33515.00,33801.00,33920.00,34427.00,34887.00,34471.00,35009.00,35391.00,35575.00,36120.00,36922.00,37420.00,38412.00,38623.00,39628.00,40273.00,40647.00,40936.00,41668.00,42164.00,43215.00,43615.00
..Married couple,39329.00,44755.00,NA,NA,NA,NA,46971.00,NA,NA,NA,NA,49112.00,49294.00,49630.00,49908.00,50090.00,50350.00,50933.00,51537.00,51809.00,52100.00,52317.00,52147.00,52457.00,53171.00,53171.00,53858.00,53567.00,53604.00,54317.00,54770.00,55311.00,56592.00,56747.00,57320.00,57719.00,57975.00,58179.00,58945.00,58370.00,59118.00,58410.00
....With own children under 18 years old ,23358.00,25541.00,25091.00,25482.00,25387.00,25278.00,25169.00,25110.00,24875.00,24625.00,24514.00,24961.00,24927.00,24465.00,24363.00,24340.00,24210.00,24630.00,24646.00,24600.00,24735.00,24537.00,24397.00,24420.00,24707.00,25058.00,25241.00,24920.00,25083.00,25269.00,25066.00,25248.00,25980.00,25792.00,25914.00,25793.00,25919.00,25982.00,26158.00,25173.00,25129.00,24575.00
....Without own children under 18 years old ,NA,19214.00,NA,NA,NA,NA,21802.00,NA,NA,NA,NA,24151.00,24367.00,25165.00,25545.00,25750.00,26140.00,26303.00,26891.00,27209.00,27365.00,27780.00,27750.00,28037.00,28464.00,28113.00,28617.00,28647.00,28521.00,29048.00,29703.00,30062.00,30612.00,30955.00,31406.00,31926.00,32056.00,32197.00,32787.00,33197.00,33989.00,33835.00
..Male householder \3,1275.00,1239.00,NA,NA,NA,NA,1499.00,NA,NA,NA,NA,1733.00,1933.00,1986.00,2016.00,2030.00,2228.00,2414.00,2510.00,2715.00,2847.00,2884.00,2907.00,3025.00,3026.00,2913.00,3226.00,3513.00,3847.00,3911.00,3976.00,4028.00,4275.00,4438.00,4656.00,4716.00,4901.00,5130.00,5063.00,5100.00,5252.00,5580.00
....With own children under 18 years old ,232.00,345.00,331.00,365.00,386.00,391.00,484.00,446.00,486.00,539.00,569.00,616.00,666.00,679.00,737.00,799.00,896.00,935.00,955.00,1047.00,1068.00,1153.00,1181.00,1283.00,1324.00,1314.00,1440.00,1628.00,1709.00,1798.00,1706.00,1786.00,1836.00,1903.00,1915.00,1931.00,2021.00,2095.00,2015.00,2162.00,2111.00,2224.00
....Without own children under 18 years old ,NA,894.00,NA,NA,NA,NA,1015.00,NA,NA,NA,NA,1117.00,1267.00,1307.00,1279.00,1231.00,1332.00,1479.00,1555.00,1669.00,1779.00,1731.00,1725.00,1742.00,1702.00,1599.00,1786.00,1885.00,2138.00,2113.00,2270.00,2242.00,2438.00,2535.00,2741.00,2786.00,2880.00,3035.00,3049.00,2937.00,3141.00,3356.00
..Female householder \3,4507.00,5591.00,NA,NA,NA,NA,7242.00,NA,NA,NA,NA,8705.00,9082.00,9403.00,9469.00,9878.00,10129.00,10211.00,10445.00,10608.00,10890.00,10890.00,11268.00,11692.00,11947.00,12406.00,12220.00,12514.00,12790.00,12652.00,12789.00,12687.00,12900.00,13143.00,13620.00,13781.00,13981.00,14093.00,14416.00,14404.00,14480.00,14843.00
....With own children under 18 years old ,2099.00,2971.00,3365.00,3598.00,3798.00,4081.00,4404.00,4621.00,4784.00,5206.00,5288.00,5445.00,5634.00,5868.00,5718.00,5907.00,6006.00,6105.00,6297.00,6273.00,6519.00,6599.00,6823.00,7043.00,7226.00,7647.00,7615.00,7656.00,7874.00,7693.00,7841.00,7571.00,7538.00,8010.00,8139.00,8221.00,8270.00,8389.00,8585.00,8374.00,8394.00,8419.00
....Without own children under 18 years old ,NA,2620.00,NA,NA,NA,NA,2838.00,NA,NA,NA,NA,3261.00,3448.00,3535.00,3751.00,3971.00,4123.00,4106.00,4148.00,4335.00,4371.00,4290.00,4445.00,4648.00,4721.00,4759.00,4606.00,4859.00,4916.00,4960.00,4948.00,5116.00,5362.00,5133.00,5481.00,5560.00,5711.00,5703.00,5832.00,6030.00,6086.00,6424.00
Unrelated subfamilies,207.00,130.00,NA,NA,NA,NA,149.00,NA,NA,NA,NA,360.00,NA,NA,NA,NA,526.00,505.00,566.00,537.00,473.00,534.00,639.00,669.00,708.00,716.00,674.00,588.00,615.00,575.00,522.00,571.00,568.00,474.00,525.00,509.00,515.00,504.00,567.00,526.00,397.00,484.00
..Married couple,75.00,27.00,NA,NA,NA,NA,20.00,NA,NA,NA,NA,20.00,NA,NA,NA,NA,46.00,45.00,37.00,38.00,49.00,68.00,94.00,92.00,83.00,66.00,64.00,51.00,50.00,41.00,50.00,37.00,44.00,43.00,34.00,42.00,62.00,36.00,89.00,95.00,46.00,93.00
..Male reference persons \3,47.00,11.00,NA,NA,NA,NA,14.00,NA,NA,NA,NA,36.00,NA,NA,NA,NA,85.00,63.00,77.00,46.00,26.00,45.00,41.00,55.00,68.00,78.00,59.00,45.00,77.00,72.00,64.00,57.00,70.00,59.00,84.00,61.00,61.00,59.00,52.00,63.00,41.00,44.00
..Female reference persons \3,85.00,91.00,NA,NA,NA,NA,115.00,NA,NA,NA,NA,304.00,NA,NA,NA,NA,395.00,397.00,452.00,452.00,398.00,421.00,504.00,523.00,557.00,571.00,550.00,493.00,487.00,463.00,408.00,477.00,455.00,371.00,407.00,406.00,392.00,409.00,429.00,368.00,311.00,347.00
Related subfamilies,1514.00,1150.00,NA,NA,NA,NA,1349.00,NA,NA,NA,NA,1150.00,NA,NA,NA,NA,2228.00,2256.00,2286.00,2397.00,2278.00,2403.00,2546.00,2559.00,2671.00,2813.00,2878.00,2942.00,2907.00,2870.00,2901.00,2984.00,3118.00,2986.00,3089.00,3309.00,3427.00,3265.00,3829.00,3855.00,3971.00,4300.00
..Married couple,871.00,617.00,NA,NA,NA,NA,576.00,NA,NA,NA,NA,582.00,NA,NA,NA,NA,719.00,726.00,712.00,765.00,775.00,871.00,986.00,963.00,945.00,1014.00,1015.00,1046.00,1012.00,947.00,1029.00,1149.00,1202.00,1129.00,1232.00,1303.00,1336.00,1312.00,1645.00,1664.00,1681.00,1881.00
..Father-child \3,115.00,48.00,NA,NA,NA,NA,69.00,NA,NA,NA,NA,54.00,NA,NA,NA,NA,116.00,131.00,123.00,152.00,103.00,153.00,142.00,134.00,170.00,164.00,195.00,189.00,244.00,250.00,281.00,201.00,251.00,269.00,260.00,296.00,387.00,347.00,331.00,335.00,306.00,313.00
..Mother-child \3,528.00,484.00,NA,NA,NA,NA,705.00,NA,NA,NA,NA,512.00,NA,NA,NA,NA,1392.00,1399.00,1451.00,1480.00,1400.00,1378.00,1418.00,1462.00,1556.00,1636.00,1668.00,1706.00,1651.00,1673.00,1591.00,1634.00,1665.00,1588.00,1596.00,1710.00,1704.00,1606.00,1852.00,1855.00,1985.00,2106.00
Married couples,40200.00,45373.00,NA,NA,NA,NA,47547.00,NA,NA,NA,NA,49714.00,NA,NA,NA,NA,51114.00,51704.00,52286.00,52613.00,52924.00,53256.00,53227.00,53512.00,54199.00,54251.00,54937.00,54664.00,54666.00,55305.00,55849.00,56497.00,57838.00,57919.00,58586.00,59064.00,59373.00,59528.00,60676.00,60129.00,60844.00,60384.00
..With own household,39254.00,44728.00,44928.00,45724.00,46297.00,46787.00,46951.00,47297.00,47471.00,47357.00,47662.00,49112.00,49294.00,49630.00,49908.00,50090.00,50350.00,50933.00,51537.00,51809.00,52100.00,52317.00,52147.00,52457.00,53171.00,53171.00,53858.00,53567.00,53604.00,54317.00,54770.00,55311.00,56592.00,56747.00,57320.00,57719.00,57975.00,58179.00,58945.00,58370.00,59118.00,58410.00
..Without own household,946.00,645.00,NA,NA,NA,NA,596.00,NA,NA,NA,NA,602.00,NA,NA,NA,NA,764.00,771.00,749.00,803.00,824.00,939.00,1080.00,1055.00,1028.00,1080.00,1079.00,1097.00,1062.00,988.00,1079.00,1186.00,1246.00,1172.00,1266.00,1345.00,1398.00,1348.00,1731.00,1759.00,1726.00,1974.00
....Percent without,2.40,1.40,NA,NA,NA,NA,1.30,NA,NA,NA,NA,1.20,NA,NA,NA,NA,1.50,1.50,1.40,1.50,1.60,1.80,2.00,2.00,1.90,2.00,1.96,2.00,1.94,1.79,1.90,2.10,2.20,2.00,2.20,2.30,2.35,2.30,2.90,2.90,2.80,3.20
